Employee_ID,Party_ID,First_Name,Last_Name,Full_Name,Email,Department,Location,Job_Title,Manager_ID,Hire_Date,Employment_Status,Termination_Date
E00609,P000609,Brian,Martinez,Brian Martinez,brian.martinez@samplehealth.org,Patient Access,Central Medical Center,Patient Access Representative,E00021,2014-03-24,Active,
E00610,P000610,Kevin,Martin,Kevin Martin,kevin.martin@samplehealth.org,Nursing,Children's Hospital,Clinical Coordinator,E00167,2023-09-10,Active,
E00611,P000611,Jeremiah,Meza,Jeremiah Meza,jeremiah.meza@samplehealth.org,Human Resources,Outpatient Center A,Learning Specialist,E00159,2020-06-14,Active,
E00612,P000612,Patty,Singleton,Patty Singleton,patty.singleton@samplehealth.org,Revenue Cycle,Outpatient Center B,Revenue Cycle Analyst,E00228,2015-11-21,Active,
E00613,P000613,James,Huber,James Huber,james.huber@samplehealth.org,Revenue Cycle,Children's Hospital,Claims Analyst,E00165,2016-04-17,Active,
E00614,P000614,David,Turner,David Turner,david.turner@samplehealth.org,Finance,West Hospital,Accountant,E00207,2020-09-12,Active,
E00615,P000615,Clarence,Davidson,Clarence Davidson,clarence.davidson@samplehealth.org,Revenue Cycle,Children's Hospital,Billing Specialist,E00117,2021-09-10,Active,
E00616,P000616,Shelly,Moore,Shelly Moore,shelly.moore@samplehealth.org,Pharmacy,Central Medical Center,Pharmacy Manager,E00041,2022-10-31,Leave,
E00617,P000617,Claudia,Winters,Claudia Winters,claudia.winters@samplehealth.org,Laboratory,Outpatient Center B,Laboratory Specialist,E00119,2017-05-14,Active,
E00618,P000618,Megan,Elliott,Megan Elliott,megan.elliott@samplehealth.org,Human Resources,South Hospital,HR Business Partner,E00081,2025-08-30,Active,
E00619,P000619,Michelle,Miller,Michelle Miller,michelle.miller@samplehealth.org,Clinical Operations,Cancer Center,Clinical Analyst,E00250,2022-07-15,Active,
E00620,P000620,Kelli,Baker,Kelli Baker,kelli.baker@samplehealth.org,Radiology,Cancer Center,Radiology Technician,E00132,2015-03-18,Active,
E00621,P000621,Katie,Butler,Katie Butler,katie.butler@samplehealth.org,Emergency Services,Cancer Center,Emergency Department Technician,E00062,2022-06-30,Active,
E00622,P000622,Anthony,Small,Anthony Small,anthony.small@samplehealth.org,Laboratory,Children's Hospital,Lab Technician,E00116,2020-11-27,Active,
E00623,P000623,Keith,Frye,Keith Frye,keith.frye@samplehealth.org,Human Resources,North Hospital,HR Specialist,E00013,2019-11-03,Active,
E00624,P000624,John,Aguirre,John Aguirre,john.aguirre@samplehealth.org,Finance,Outpatient Center A,Accountant,E00064,2018-07-14,Active,
E00625,P000625,Kenneth,Jones,Kenneth Jones,kenneth.jones@samplehealth.org,Information Technology,Cancer Center,Systems Analyst,E00049,2012-08-23,Active,
E00626,P000626,Eric,Perry,Eric Perry,eric.perry@samplehealth.org,Information Technology,Outpatient Center B,Application Analyst,E00128,2019-07-11,Active,
E00627,P000627,James,Lawson,James Lawson,james.lawson@samplehealth.org,Finance,Central Medical Center,Accountant,E00024,2016-12-10,Active,
E00628,P000628,Michelle,Flores,Michelle Flores,michelle.flores@samplehealth.org,Radiology,Outpatient Center B,Radiology Coordinator,E00248,2026-04-08,Active,
E00629,P000629,Michael,Ross,Michael Ross,michael.ross@samplehealth.org,Human Resources,Cancer Center,HR Specialist,E00013,2024-07-25,Active,
E00630,P000630,Mitchell,Hoffman,Mitchell Hoffman,mitchell.hoffman@samplehealth.org,Nursing,Outpatient Center B,Nurse Manager,E00153,2017-01-19,Active,
E00631,P000631,John,Martinez,John Martinez,john.martinez@samplehealth.org,Revenue Cycle,Outpatient Center B,Claims Analyst,E00074,2019-04-10,Active,
E00632,P000632,John,Davis,John Davis,john.davis@samplehealth.org,Emergency Services,North Hospital,Emergency Department Technician,E00111,2016-07-24,Active,
E00633,P000633,Sonia,Lin,Sonia Lin,sonia.lin@samplehealth.org,Information Technology,Cancer Center,Systems Analyst,E00196,2018-09-27,Active,
E00634,P000634,John,Grimes,John Grimes,john.grimes@samplehealth.org,Radiology,Central Medical Center,Imaging Specialist,E00103,2014-05-05,Active,
E00635,P000635,Lisa,Peck,Lisa Peck,lisa.peck@samplehealth.org,Nursing,West Hospital,Clinical Coordinator,E00093,2023-11-22,Active,
E00636,P000636,Larry,Hines,Larry Hines,larry.hines@samplehealth.org,Emergency Services,North Hospital,Emergency Services Coordinator,E00099,2020-02-07,Active,
E00637,P000637,Wendy,Owens,Wendy Owens,wendy.owens@samplehealth.org,Emergency Services,Children's Hospital,Emergency Services Coordinator,E00212,2026-07-31,Active,
E00638,P000638,Kyle,Johnson,Kyle Johnson,kyle.johnson@samplehealth.org,Patient Access,North Hospital,Registration Coordinator,E00033,2018-04-25,Active,
E00639,P000639,William,Levy,William Levy,william.levy@samplehealth.org,Pharmacy,Cancer Center,Pharmacy Technician,E00204,2015-04-14,Active,
E00640,P000640,Brandy,Williams,Brandy Williams,brandy.williams@samplehealth.org,Facilities,Cancer Center,Facilities Manager,E00194,2016-05-30,Active,
E00641,P000641,Troy,Khan,Troy Khan,troy.khan@samplehealth.org,Information Technology,Outpatient Center A,Business Analyst,E00129,2022-10-03,Active,
E00642,P000642,Emily,Mitchell,Emily Mitchell,emily.mitchell@samplehealth.org,Nursing,Central Medical Center,Registered Nurse,E00036,2011-10-06,Active,
E00643,P000643,Melanie,Jordan,Melanie Jordan,melanie.jordan@samplehealth.org,Clinical Operations,Outpatient Center B,Clinical Analyst,E00133,2016-02-15,Active,
E00644,P000644,Jessica,Gallagher,Jessica Gallagher,jessica.gallagher@samplehealth.org,Laboratory,South Hospital,Lab Technician,E00084,2017-11-06,Active,
E00645,P000645,Brandon,Williams,Brandon Williams,brandon.williams@samplehealth.org,Patient Access,South Hospital,Patient Access Specialist,E00101,2021-03-08,Active,
E00646,P000646,James,Tran,James Tran,james.tran@samplehealth.org,Patient Access,Children's Hospital,Registration Coordinator,E00152,2012-11-15,Active,
E00647,P000647,Paul,Cole,Paul Cole,paul.cole@samplehealth.org,Facilities,Outpatient Center B,Facilities Manager,E00182,2020-12-23,Active,
E00648,P000648,Joshua,Hays,Joshua Hays,joshua.hays@samplehealth.org,Patient Access,Outpatient Center B,Patient Access Specialist,E00209,2023-03-14,Active,
E00649,P000649,Cheryl,Anderson,Cheryl Anderson,cheryl.anderson@samplehealth.org,Nursing,Cancer Center,Nurse Manager,E00173,2013-04-08,Active,
E00650,P000650,Phillip,Norton,Phillip Norton,phillip.norton@samplehealth.org,Pharmacy,Children's Hospital,Pharmacy Technician,E00204,2017-05-24,Active,
E00651,P000651,Angela,Diaz,Angela Diaz,angela.diaz@samplehealth.org,Clinical Operations,Central Medical Center,Operations Manager,E00153,2014-01-29,Active,
E00652,P000652,James,Hicks,James Hicks,james.hicks@samplehealth.org,Laboratory,West Hospital,Laboratory Specialist,E00185,2020-02-18,Active,
E00653,P000653,Billy,Williams,Billy Williams,billy.williams@samplehealth.org,Nursing,Outpatient Center B,Clinical Coordinator,E00044,2023-10-07,Active,
E00654,P000654,Mason,Wells,Mason Wells,mason.wells@samplehealth.org,Emergency Services,Outpatient Center A,Registered Nurse,E00038,2019-05-26,Active,
E00655,P000655,Eduardo,Barry,Eduardo Barry,eduardo.barry@samplehealth.org,Revenue Cycle,Central Medical Center,Revenue Cycle Analyst,E00147,2014-01-01,Active,
E00656,P000656,Mark,Austin,Mark Austin,mark.austin@samplehealth.org,Clinical Operations,West Hospital,Operations Coordinator,E00005,2014-05-22,Active,
E00657,P000657,Phillip,Jensen,Phillip Jensen,phillip.jensen@samplehealth.org,Laboratory,Outpatient Center A,Laboratory Specialist,E00039,2025-12-16,Active,
E00658,P000658,Kevin,Rogers,Kevin Rogers,kevin.rogers@samplehealth.org,Radiology,West Hospital,Radiology Coordinator,E00106,2025-09-18,Active,
E00659,P000659,William,Burns,William Burns,william.burns@samplehealth.org,Emergency Services,Outpatient Center B,Registered Nurse,E00224,2021-03-14,Active,
E00660,P000660,Kevin,Cabrera,Kevin Cabrera,kevin.cabrera@samplehealth.org,Clinical Operations,Central Medical Center,Operations Manager,E00181,2017-11-21,Active,
E00661,P000661,Mark,Rodriguez,Mark Rodriguez,mark.rodriguez@samplehealth.org,Information Technology,Cancer Center,Business Analyst,E00170,2018-09-17,Active,
E00662,P000662,Brandy,Robles,Brandy Robles,brandy.robles@samplehealth.org,Laboratory,Outpatient Center A,Lab Coordinator,E00081,2023-12-19,Terminated,2024-01-29
E00663,P000663,Candice,Baker,Candice Baker,candice.baker@samplehealth.org,Information Technology,Cancer Center,Application Analyst,E00140,2022-10-11,Active,
E00664,P000664,Krista,Parsons,Krista Parsons,krista.parsons@samplehealth.org,Facilities,Children's Hospital,Facilities Manager,E00157,2021-06-14,Active,
E00665,P000665,Jeremy,Williams,Jeremy Williams,jeremy.williams@samplehealth.org,Laboratory,West Hospital,Lab Technician,E00072,2019-10-19,Active,
E00666,P000666,George,Fuller,George Fuller,george.fuller@samplehealth.org,Emergency Services,West Hospital,Emergency Services Coordinator,E00242,2022-03-02,Active,
E00667,P000667,Kim,James,Kim James,kim.james@samplehealth.org,Finance,West Hospital,Accountant,E00177,2025-08-08,Active,
E00668,P000668,Erin,Johnson,Erin Johnson,erin.johnson@samplehealth.org,Clinical Operations,Cancer Center,Clinical Analyst,E00123,2023-07-17,Active,
E00669,P000669,Daniel,Smith,Daniel Smith,daniel.smith@samplehealth.org,Facilities,Children's Hospital,Facilities Manager,E00074,2016-12-17,Active,
E00670,P000670,Robert,Gutierrez,Robert Gutierrez,robert.gutierrez@samplehealth.org,Pharmacy,Outpatient Center A,Pharmacy Manager,E00230,2015-02-03,Active,
E00671,P000671,Robert,Hampton,Robert Hampton,robert.hampton@samplehealth.org,Radiology,South Hospital,Imaging Specialist,E00075,2019-08-25,Active,
E00672,P000672,Monique,Fitzgerald,Monique Fitzgerald,monique.fitzgerald@samplehealth.org,Nursing,North Hospital,Nurse Manager,E00089,2012-09-07,Active,
E00673,P000673,Janice,Stone,Janice Stone,janice.stone@samplehealth.org,Laboratory,Children's Hospital,Lab Coordinator,E00192,2021-03-02,Active,
E00674,P000674,Mark,Bates,Mark Bates,mark.bates@samplehealth.org,Laboratory,West Hospital,Lab Technician,E00212,2020-07-25,Active,
E00675,P000675,Nicholas,Frye,Nicholas Frye,nicholas.frye@samplehealth.org,Emergency Services,Children's Hospital,Emergency Services Coordinator,E00036,2019-06-12,Active,
E00676,P000676,Rhonda,Peterson,Rhonda Peterson,rhonda.peterson@samplehealth.org,Pharmacy,West Hospital,Pharmacy Manager,E00063,2017-08-26,Terminated,2022-02-23
E00677,P000677,Chelsea,Lee,Chelsea Lee,chelsea.lee@samplehealth.org,Nursing,West Hospital,Clinical Coordinator,E00164,2015-10-26,Active,
E00678,P000678,Joshua,Evans,Joshua Evans,joshua.evans@samplehealth.org,Human Resources,North Hospital,HR Specialist,E00106,2016-09-08,Active,
E00679,P000679,Kellie,Bush,Kellie Bush,kellie.bush@samplehealth.org,Facilities,Outpatient Center B,Facilities Manager,E00026,2023-05-15,Terminated,2026-05-14
E00680,P000680,Tracy,Castillo,Tracy Castillo,tracy.castillo@samplehealth.org,Revenue Cycle,Central Medical Center,Revenue Cycle Analyst,E00247,2021-02-27,Active,
E00681,P000681,Sarah,Pope,Sarah Pope,sarah.pope@samplehealth.org,Emergency Services,Outpatient Center A,Emergency Department Technician,E00168,2016-04-11,Active,
E00682,P000682,Keith,Berry,Keith Berry,keith.berry@samplehealth.org,Laboratory,West Hospital,Laboratory Specialist,E00194,2020-11-12,Active,
E00683,P000683,Noah,Baird,Noah Baird,noah.baird@samplehealth.org,Finance,Children's Hospital,Accountant,E00166,2025-07-19,Active,
E00684,P000684,Michael,Mejia,Michael Mejia,michael.mejia@samplehealth.org,Nursing,West Hospital,Registered Nurse,E00137,2014-02-12,Active,
E00685,P000685,Kelly,Roberts,Kelly Roberts,kelly.roberts@samplehealth.org,Clinical Operations,Central Medical Center,Operations Manager,E00234,2023-10-10,Leave,
E00686,P000686,Christian,Bradshaw,Christian Bradshaw,christian.bradshaw@samplehealth.org,Information Technology,South Hospital,Application Analyst,E00240,2022-10-14,Active,
E00687,P000687,Jonathan,Mendoza,Jonathan Mendoza,jonathan.mendoza@samplehealth.org,Nursing,Outpatient Center B,Nurse Manager,E00048,2015-01-23,Active,
E00688,P000688,Maria,Nelson,Maria Nelson,maria.nelson@samplehealth.org,Clinical Operations,Central Medical Center,Clinical Analyst,E00003,2021-03-09,Active,
E00689,P000689,Heather,Taylor,Heather Taylor,heather.taylor@samplehealth.org,Finance,North Hospital,Revenue Analyst,E00238,2022-02-05,Active,
E00690,P000690,Joyce,Allen,Joyce Allen,joyce.allen@samplehealth.org,Facilities,Outpatient Center B,Maintenance Coordinator,E00165,2012-06-27,Active,
E00691,P000691,Elizabeth,Schmidt,Elizabeth Schmidt,elizabeth.schmidt@samplehealth.org,Emergency Services,Outpatient Center B,Registered Nurse,E00228,2022-06-24,Active,
E00692,P000692,Jesse,Garcia,Jesse Garcia,jesse.garcia@samplehealth.org,Information Technology,Children's Hospital,Application Analyst,E00050,2017-03-30,Active,
E00693,P000693,Jennifer,Garcia,Jennifer Garcia,jennifer.garcia@samplehealth.org,Pharmacy,South Hospital,Pharmacy Technician,E00188,2024-09-26,Active,
E00694,P000694,Derrick,Oconnell,Derrick Oconnell,derrick.oconnell@samplehealth.org,Laboratory,Children's Hospital,Lab Coordinator,E00184,2014-04-24,Active,
E00695,P000695,Richard,Donovan,Richard Donovan,richard.donovan@samplehealth.org,Information Technology,Cancer Center,Data Analyst,E00203,2026-07-27,Active,
E00696,P000696,Thomas,Santos,Thomas Santos,thomas.santos@samplehealth.org,Finance,West Hospital,Revenue Analyst,E00045,2024-06-26,Active,
E00697,P000697,Tamara,Morris,Tamara Morris,tamara.morris@samplehealth.org,Patient Access,Outpatient Center A,Registration Coordinator,E00212,2022-08-12,Active,
E00698,P000698,Brian,Mack,Brian Mack,brian.mack@samplehealth.org,Radiology,Cancer Center,Radiology Coordinator,E00023,2022-09-21,Active,
E00699,P000699,Audrey,Nichols,Audrey Nichols,audrey.nichols@samplehealth.org,Radiology,North Hospital,Radiology Coordinator,E00048,2023-12-05,Active,
E00700,P000700,Melissa,Johnson,Melissa Johnson,melissa.johnson@samplehealth.org,Information Technology,Cancer Center,Application Analyst,E00240,2014-08-08,Active,
E00701,P000701,Robert,Monroe,Robert Monroe,robert.monroe@samplehealth.org,Human Resources,Children's Hospital,HR Specialist,E00099,2012-03-29,Active,
E00702,P000702,Wendy,Sanders,Wendy Sanders,wendy.sanders@samplehealth.org,Human Resources,Children's Hospital,HR Business Partner,E00245,2020-01-20,Active,
E00703,P000703,Jacob,Curry,Jacob Curry,jacob.curry@samplehealth.org,Facilities,Central Medical Center,Maintenance Coordinator,E00067,2026-06-19,Active,
E00704,P000704,Sara,Mcdowell,Sara Mcdowell,sara.mcdowell@samplehealth.org,Revenue Cycle,West Hospital,Billing Specialist,E00016,2011-10-13,Active,
E00705,P000705,Kenneth,Morrison,Kenneth Morrison,kenneth.morrison@samplehealth.org,Revenue Cycle,Outpatient Center B,Revenue Cycle Analyst,E00079,2017-04-28,Active,
E00706,P000706,Justin,Hays,Justin Hays,justin.hays@samplehealth.org,Information Technology,Children's Hospital,Application Analyst,E00177,2020-11-12,Terminated,2025-04-29
E00707,P000707,Troy,Mays,Troy Mays,troy.mays@samplehealth.org,Pharmacy,Children's Hospital,Pharmacy Manager,E00095,2026-02-07,Active,
E00708,P000708,William,Nelson,William Nelson,william.nelson@samplehealth.org,Patient Access,West Hospital,Patient Access Representative,E00246,2025-05-20,Active,
E00709,P000709,Daniel,Martin,Daniel Martin,daniel.martin@samplehealth.org,Information Technology,South Hospital,Application Analyst,E00117,2019-06-07,Active,
E00710,P000710,Deborah,Higgins,Deborah Higgins,deborah.higgins@samplehealth.org,Clinical Operations,Cancer Center,Operations Manager,E00107,2011-11-12,Active,
E00711,P000711,Jill,Gibbs,Jill Gibbs,jill.gibbs@samplehealth.org,Clinical Operations,Outpatient Center B,Operations Manager,E00194,2021-04-14,Active,
E00712,P000712,Emily,Lee,Emily Lee,emily.lee@samplehealth.org,Emergency Services,West Hospital,Registered Nurse,E00196,2022-01-07,Active,
E00713,P000713,Melissa,Prince,Melissa Prince,melissa.prince@samplehealth.org,Human Resources,North Hospital,Learning Specialist,E00135,2025-09-10,Active,
E00714,P000714,Ronald,Murphy,Ronald Murphy,ronald.murphy@samplehealth.org,Laboratory,Cancer Center,Lab Coordinator,E00020,2018-06-11,Active,
E00715,P000715,Elizabeth,Lopez,Elizabeth Lopez,elizabeth.lopez@samplehealth.org,Patient Access,Central Medical Center,Patient Access Representative,E00213,2014-01-06,Active,
E00716,P000716,Thomas,Boyle,Thomas Boyle,thomas.boyle@samplehealth.org,Emergency Services,West Hospital,Registered Nurse,E00147,2011-09-28,Leave,
E00717,P000717,Jose,Young,Jose Young,jose.young@samplehealth.org,Emergency Services,South Hospital,Emergency Department Technician,E00084,2024-06-12,Active,
E00718,P000718,Joseph,Rivera,Joseph Rivera,joseph.rivera@samplehealth.org,Emergency Services,North Hospital,Emergency Services Coordinator,E00175,2021-07-14,Terminated,2026-05-28
E00719,P000719,Alexander,Valdez,Alexander Valdez,alexander.valdez@samplehealth.org,Human Resources,Outpatient Center B,Learning Specialist,E00024,2023-05-30,Active,
E00720,P000720,Joel,Contreras,Joel Contreras,joel.contreras@samplehealth.org,Emergency Services,Central Medical Center,Emergency Services Coordinator,E00117,2019-07-17,Active,
E00721,P000721,Kurt,Sullivan,Kurt Sullivan,kurt.sullivan@samplehealth.org,Information Technology,Outpatient Center B,Application Analyst,E00145,2020-03-04,Leave,
E00722,P000722,Sandra,Barron,Sandra Barron,sandra.barron@samplehealth.org,Nursing,Outpatient Center B,Clinical Coordinator,E00173,2024-09-20,Active,
E00723,P000723,Larry,Wilson,Larry Wilson,larry.wilson@samplehealth.org,Finance,Central Medical Center,Revenue Analyst,E00102,2016-08-23,Active,
E00724,P000724,Michael,Walker,Michael Walker,michael.walker@samplehealth.org,Finance,West Hospital,Financial Analyst,E00149,2013-11-23,Active,
E00725,P000725,Timothy,Gibson,Timothy Gibson,timothy.gibson@samplehealth.org,Pharmacy,Outpatient Center A,Pharmacist,E00089,2021-12-05,Active,
E00726,P000726,Nathaniel,Miles,Nathaniel Miles,nathaniel.miles@samplehealth.org,Clinical Operations,Central Medical Center,Operations Coordinator,E00240,2019-08-20,Active,
E00727,P000727,Katherine,Pham,Katherine Pham,katherine.pham@samplehealth.org,Pharmacy,Central Medical Center,Pharmacy Technician,E00074,2025-09-02,Active,
E00728,P000728,Jeffery,Wright,Jeffery Wright,jeffery.wright@samplehealth.org,Radiology,South Hospital,Radiology Technician,E00197,2024-06-18,Active,
E00729,P000729,Caitlin,Cobb,Caitlin Cobb,caitlin.cobb@samplehealth.org,Revenue Cycle,Outpatient Center A,Claims Analyst,E00096,2020-07-25,Active,
E00730,P000730,Sean,Padilla,Sean Padilla,sean.padilla@samplehealth.org,Radiology,Outpatient Center A,Imaging Specialist,E00097,2012-12-14,Active,
E00731,P000731,Samantha,Rodriguez,Samantha Rodriguez,samantha.rodriguez@samplehealth.org,Pharmacy,South Hospital,Pharmacy Manager,E00168,2025-09-21,Active,
E00732,P000732,Amy,Wagner,Amy Wagner,amy.wagner@samplehealth.org,Facilities,South Hospital,Facilities Technician,E00138,2021-05-14,Active,
E00733,P000733,Amanda,Martin,Amanda Martin,amanda.martin@samplehealth.org,Radiology,South Hospital,Radiology Coordinator,E00187,2026-02-28,Active,
E00734,P000734,Abigail,Wilson,Abigail Wilson,abigail.wilson@samplehealth.org,Human Resources,Central Medical Center,HR Specialist,E00077,2015-02-13,Active,
E00735,P000735,Jennifer,Burns,Jennifer Burns,jennifer.burns@samplehealth.org,Laboratory,Outpatient Center A,Lab Coordinator,E00137,2020-04-22,Active,
E00736,P000736,Sean,Brown,Sean Brown,sean.brown@samplehealth.org,Radiology,West Hospital,Radiology Technician,E00118,2013-11-13,Active,
E00737,P000737,William,Bryant,William Bryant,william.bryant@samplehealth.org,Facilities,Children's Hospital,Facilities Technician,E00049,2012-08-09,Active,
E00738,P000738,Angelica,Chambers,Angelica Chambers,angelica.chambers@samplehealth.org,Clinical Operations,Central Medical Center,Operations Coordinator,E00208,2016-11-12,Active,
E00739,P000739,Jennifer,Foster,Jennifer Foster,jennifer.foster@samplehealth.org,Revenue Cycle,Central Medical Center,Billing Specialist,E00062,2025-07-07,Active,
E00740,P000740,Aaron,Robinson,Aaron Robinson,aaron.robinson@samplehealth.org,Human Resources,North Hospital,HR Specialist,E00153,2012-11-12,Active,
E00741,P000741,Brandon,Cooper,Brandon Cooper,brandon.cooper@samplehealth.org,Nursing,Central Medical Center,Nurse Manager,E00063,2012-09-16,Active,
E00742,P000742,Amber,Brown,Amber Brown,amber.brown@samplehealth.org,Clinical Operations,Outpatient Center A,Operations Coordinator,E00113,2012-10-18,Active,
E00743,P000743,Valerie,Kennedy,Valerie Kennedy,valerie.kennedy@samplehealth.org,Human Resources,West Hospital,Learning Specialist,E00194,2016-07-04,Active,
E00744,P000744,Robert,Mack,Robert Mack,robert.mack@samplehealth.org,Nursing,Children's Hospital,Registered Nurse,E00060,2024-08-26,Active,
E00745,P000745,Darlene,Daniel,Darlene Daniel,darlene.daniel@samplehealth.org,Clinical Operations,Cancer Center,Operations Manager,E00148,2018-10-11,Active,
E00746,P000746,Nicholas,Vance,Nicholas Vance,nicholas.vance@samplehealth.org,Patient Access,Cancer Center,Registration Coordinator,E00061,2019-04-04,Active,
E00747,P000747,Molly,Knox,Molly Knox,molly.knox@samplehealth.org,Finance,West Hospital,Financial Analyst,E00106,2018-01-06,Active,
E00748,P000748,Christopher,Brandt,Christopher Brandt,christopher.brandt@samplehealth.org,Finance,Central Medical Center,Accountant,E00143,2026-07-03,Active,
E00749,P000749,Amber,Valdez,Amber Valdez,amber.valdez@samplehealth.org,Patient Access,South Hospital,Registration Coordinator,E00161,2017-07-16,Active,
E00750,P000750,David,Haney,David Haney,david.haney@samplehealth.org,Revenue Cycle,Outpatient Center B,Billing Specialist,E00013,2018-04-24,Active,
E00751,P000751,Allison,Luna,Allison Luna,allison.luna@samplehealth.org,Facilities,Outpatient Center A,Facilities Manager,E00202,2015-05-31,Active,
E00752,P000752,Mary,Avila,Mary Avila,mary.avila@samplehealth.org,Emergency Services,Outpatient Center A,Emergency Services Coordinator,E00105,2016-09-12,Leave,
E00753,P000753,Steven,Ball,Steven Ball,steven.ball@samplehealth.org,Information Technology,Outpatient Center A,Systems Analyst,E00048,2018-11-03,Active,
E00754,P000754,Amanda,Morrow,Amanda Morrow,amanda.morrow@samplehealth.org,Emergency Services,West Hospital,Emergency Services Coordinator,E00218,2015-11-01,Active,
E00755,P000755,Steven,Moore,Steven Moore,steven.moore@samplehealth.org,Human Resources,South Hospital,HR Business Partner,E00207,2014-10-31,Active,
E00756,P000756,Sharon,Hardy,Sharon Hardy,sharon.hardy@samplehealth.org,Laboratory,Outpatient Center A,Lab Technician,E00248,2013-07-18,Active,
E00757,P000757,Antonio,Keller,Antonio Keller,antonio.keller@samplehealth.org,Radiology,South Hospital,Radiology Coordinator,E00100,2022-01-31,Active,
E00758,P000758,Katie,Stephenson,Katie Stephenson,katie.stephenson@samplehealth.org,Human Resources,West Hospital,HR Business Partner,E00085,2011-11-22,Active,
E00759,P000759,John,Jones,John Jones,john.jones@samplehealth.org,Revenue Cycle,Outpatient Center B,Revenue Cycle Analyst,E00217,2021-09-23,Active,
E00760,P000760,Arthur,Harper,Arthur Harper,arthur.harper@samplehealth.org,Facilities,West Hospital,Facilities Technician,E00014,2023-08-04,Active,
E00761,P000761,Monica,Sanchez,Monica Sanchez,monica.sanchez@samplehealth.org,Finance,Central Medical Center,Accountant,E00224,2012-05-17,Active,
E00762,P000762,Richard,Young,Richard Young,richard.young@samplehealth.org,Pharmacy,West Hospital,Pharmacist,E00123,2015-04-28,Active,
E00763,P000763,Karen,Parsons,Karen Parsons,karen.parsons@samplehealth.org,Human Resources,Children's Hospital,HR Business Partner,E00245,2014-01-03,Active,
E00764,P000764,William,Roberts,William Roberts,william.roberts@samplehealth.org,Nursing,West Hospital,Registered Nurse,E00247,2025-07-03,Active,
E00765,P000765,Sabrina,Johnston,Sabrina Johnston,sabrina.johnston@samplehealth.org,Clinical Operations,Outpatient Center B,Operations Coordinator,E00235,2021-06-13,Active,
E00766,P000766,Carla,Chambers,Carla Chambers,carla.chambers@samplehealth.org,Human Resources,West Hospital,Learning Specialist,E00102,2017-01-29,Active,
E00767,P000767,Joel,Walter,Joel Walter,joel.walter@samplehealth.org,Human Resources,Cancer Center,Learning Specialist,E00199,2022-11-09,Active,
E00768,P000768,Adriana,Gutierrez,Adriana Gutierrez,adriana.gutierrez@samplehealth.org,Finance,Outpatient Center B,Accountant,E00137,2016-04-21,Active,
E00769,P000769,Bruce,Fry,Bruce Fry,bruce.fry@samplehealth.org,Revenue Cycle,Children's Hospital,Billing Specialist,E00067,2026-08-04,Active,
E00770,P000770,Jill,Thompson,Jill Thompson,jill.thompson@samplehealth.org,Facilities,Outpatient Center B,Facilities Manager,E00120,2023-03-04,Active,
E00771,P000771,Ronald,Simpson,Ronald Simpson,ronald.simpson@samplehealth.org,Pharmacy,Outpatient Center B,Pharmacy Manager,E00195,2017-06-26,Active,
E00772,P000772,Shelly,Powers,Shelly Powers,shelly.powers@samplehealth.org,Facilities,Cancer Center,Facilities Technician,E00081,2024-12-28,Active,
E00773,P000773,Alice,Horton,Alice Horton,alice.horton@samplehealth.org,Radiology,West Hospital,Radiology Technician,E00190,2018-07-27,Active,
E00774,P000774,Edward,Bennett,Edward Bennett,edward.bennett@samplehealth.org,Information Technology,Children's Hospital,Data Analyst,E00142,2024-06-16,Active,
E00775,P000775,Amanda,Allen,Amanda Allen,amanda.allen@samplehealth.org,Patient Access,Outpatient Center A,Registration Coordinator,E00076,2015-06-17,Active,
E00776,P000776,Kevin,Zimmerman,Kevin Zimmerman,kevin.zimmerman@samplehealth.org,Information Technology,Cancer Center,Business Analyst,E00059,2025-05-01,Active,
E00777,P000777,Steven,Brown,Steven Brown,steven.brown@samplehealth.org,Radiology,West Hospital,Radiology Coordinator,E00128,2018-08-24,Active,
E00778,P000778,Tammy,Grant,Tammy Grant,tammy.grant@samplehealth.org,Emergency Services,Cancer Center,Registered Nurse,E00066,2013-11-27,Active,
E00779,P000779,Paul,Scott,Paul Scott,paul.scott@samplehealth.org,,Outpatient Center B,Lab Coordinator,E00118,2017-03-30,Active,
E00780,P000780,Deborah,Nielsen,Deborah Nielsen,deborah.nielsen@samplehealth.org,Information Technology,South Hospital,Systems Analyst,E00036,2026-01-13,Active,
E00781,P000781,Nathan,Nichols,Nathan Nichols,nathan.nichols@samplehealth.org,Clinical Operations,Outpatient Center B,Operations Manager,E00048,2025-09-25,Active,
E00782,P000782,James,Adams,James Adams,james.adams@samplehealth.org,Emergency Services,Central Medical Center,Registered Nurse,E00135,2023-02-01,Active,
E00783,P000783,Cassidy,Williams,Cassidy Williams,cassidy.williams@samplehealth.org,Nursing,Central Medical Center,Registered Nurse,E00196,2012-11-11,Active,
E00784,P000784,Jacob,Gill,Jacob Gill,jacob.gill@samplehealth.org,Nursing,South Hospital,Nurse Manager,E00216,2023-12-12,Active,
E00785,P000785,Emily,Robinson,Emily Robinson,emily.robinson@samplehealth.org,Revenue Cycle,North Hospital,Revenue Cycle Analyst,E00182,2015-03-06,Active,
E00786,P000786,Molly,Cook,Molly Cook,molly.cook@samplehealth.org,Information Technology,West Hospital,Data Analyst,E00130,2011-11-20,Active,
