Assignment_ID,Employee_ID,Course_ID,Assigned_Date,Due_Date,Completion_Date,Training_Status,Score,Source_System,Last_Updated_Date
A0000585,E00071,C018,2025-06-24,2025-08-23,2025-07-18,Completed,99.0,Saba,2026-08-13
A0000586,E00071,C007,2026-07-03,2026-09-01,2026-07-19,Completed,91.0,Saba,2026-08-13
A0000587,E00071,C016,2025-11-29,2026-01-28,2025-12-20,Completed,97.0,Saba,2026-08-13
A0000588,E00071,C023,2026-08-02,2026-09-01,,In Progress,,Saba,2026-08-13
A0000589,E00072,C012,2026-07-16,2026-10-14,,In Progress,,Saba,2026-08-13
A0000590,E00072,C029,2026-07-07,2026-09-05,2026-07-13,Completed,81.0,Saba,2026-08-13
A0000591,E00072,C014,2025-04-21,2025-06-05,2025-05-25,Completed,82.0,Saba,2026-08-13
A0000592,E00072,C023,2026-02-06,2026-04-07,2026-03-26,Completed,92.0,Saba,2026-08-13
A0000593,E00072,C020,2026-07-01,2026-08-15,2026-07-09,Completed,86.0,Saba,2026-08-13
A0000594,E00073,C002,2025-12-04,2026-01-03,,Overdue,,Saba,2026-08-13
A0000595,E00073,C008,2025-09-12,2025-10-12,2025-09-28,Completed,76.0,Saba,2026-08-13
A0000596,E00073,C023,2026-06-17,2026-08-16,2026-07-05,Completed,93.0,Saba,2026-08-13
A0000597,E00073,C015,2026-07-03,2026-10-01,2026-07-23,Completed,77.0,Saba,2026-08-13
A0000598,E00073,C021,2026-01-22,2026-02-21,,Overdue,,Saba,2026-08-13
A0000599,E00073,C025,2025-11-23,2026-01-22,,Overdue,,Saba,2026-08-13
A0000600,E00073,C027,2025-02-20,2025-05-21,2025-04-25,Completed,75.0,Saba,2026-08-13
A0000601,E00074,C013,2025-05-15,2025-07-14,2025-05-18,Completed,92.0,Saba,2026-08-13
A0000602,E00074,C015,2025-05-12,2025-07-11,2025-07-11,Completed,75.0,Saba,2026-08-13
A0000603,E00074,C002,2025-04-16,2025-06-15,2025-06-15,Completed,83.0,Saba,2026-08-13
A0000604,E00074,C008,2025-05-16,2025-06-30,2025-05-18,Completed,85.0,Saba,2026-08-13
A0000605,E00074,C007,2026-02-25,2026-05-26,2026-04-21,Completed,100.0,Saba,2026-08-13
A0000606,E00074,C030,2026-06-24,2026-07-24,2026-07-20,Completed,78.0,Saba,2026-08-13
A0000607,E00074,C006,2026-07-15,2026-10-13,,Not Started,,Saba,2026-08-13
A0000608,E00074,C022,2026-03-13,2026-05-12,2026-05-07,Completed,92.0,Saba,2026-08-13
A0000609,E00074,C014,2025-08-04,2025-11-02,2025-09-28,Completed,93.0,Saba,2026-08-13
A0000610,E00074,C018,2025-02-28,2025-04-29,2025-03-11,Completed,87.0,Saba,2026-08-13
A0000611,E00074,C028,2026-05-12,2026-08-10,2026-06-12,Completed,79.0,Saba,2026-08-13
A0000612,E00075,C009,2026-05-02,2026-07-01,,Overdue,,Saba,2026-08-13
A0000613,E00075,C026,2026-05-01,2026-06-30,2026-06-07,Completed,87.0,Saba,2026-08-13
A0000614,E00075,C022,2026-02-18,2026-03-20,2026-03-10,Completed,83.0,Saba,2026-08-13
A0000615,E00075,C003,2025-09-11,2025-11-10,,Overdue,,Saba,2026-08-13
A0000616,E00075,C008,2026-08-03,2026-10-02,2026-08-08,Completed,100.0,Saba,2026-08-13
A0000617,E00076,C004,2025-04-25,2025-06-24,2025-06-19,Completed,80.0,Saba,2026-08-13
A0000618,E00076,C010,2026-05-17,2026-08-15,2026-07-16,Completed,75.0,Saba,2026-08-13
A0000619,E00076,C019,2025-07-01,2025-09-29,2025-07-03,Completed,89.0,Saba,2026-08-13
A0000620,E00076,C022,2025-12-06,2026-01-05,,Overdue,,Saba,2026-08-13
A0000621,E00076,C011,2026-02-22,2026-04-23,,Overdue,,Saba,2026-08-13
A0000622,E00077,C021,2026-06-26,2026-07-26,2026-07-11,Completed,80.0,Saba,2026-08-13
A0000623,E00077,C028,2026-08-10,2026-10-09,,In Progress,,Saba,2026-08-13
A0000624,E00077,C018,2026-01-13,2026-03-14,2026-01-30,Completed,90.0,Saba,2026-08-13
A0000625,E00077,C007,2025-09-30,2025-11-14,2025-10-15,Completed,95.0,Saba,2026-08-13
A0000626,E00077,C014,2026-04-30,2026-06-14,2026-05-10,Completed,94.0,Saba,2026-08-13
A0000627,E00077,C002,2025-05-19,2025-06-18,2025-05-27,Completed,78.0,Saba,2026-08-13
A0000628,E00077,C019,2025-04-29,2025-05-29,2025-05-05,Completed,96.0,Saba,2026-08-13
A0000629,E00077,C003,2025-10-21,2026-01-19,2026-01-04,Completed,85.0,Saba,2026-08-13
A0000630,E00077,C009,2025-04-01,2025-05-01,,Overdue,,Saba,2026-08-13
A0000631,E00077,C020,2026-04-04,2026-05-19,2026-04-08,Completed,97.0,Saba,2026-08-13
A0000632,E00077,C029,2025-07-04,2025-09-02,2025-07-21,Completed,75.0,Saba,2026-08-13
A0000633,E00077,C011,2025-12-22,2026-02-20,2026-01-26,Completed,97.0,Saba,2026-08-13
A0000634,E00078,C020,2026-08-09,2026-11-07,2026-08-10,Completed,91.0,Saba,2026-08-13
A0000635,E00078,C008,2025-02-26,2025-03-28,2025-03-06,Completed,81.0,Saba,2026-08-13
A0000636,E00078,C012,2025-12-13,2026-02-11,2026-01-19,Completed,86.0,Saba,2026-08-13
A0000637,E00078,C004,2026-04-18,2026-07-17,,Overdue,,Saba,2026-08-13
A0000638,E00078,C003,2026-04-03,2026-05-03,2026-04-24,Completed,88.0,Saba,2026-08-13
A0000639,E00079,C005,2026-03-29,2026-05-28,2026-04-29,Completed,84.0,Saba,2026-08-13
A0000640,E00079,C001,2026-02-25,2026-03-27,2026-03-03,Completed,86.0,Saba,2026-08-13
A0000641,E00079,C011,2025-04-01,2025-05-01,2025-04-11,Completed,79.0,Saba,2026-08-13
A0000642,E00079,C020,2026-03-21,2026-04-20,2026-03-25,Completed,94.0,Saba,2026-08-13
A0000643,E00079,C026,2026-05-11,2026-06-25,2026-06-01,Completed,91.0,Saba,2026-08-13
A0000644,E00079,C012,2026-04-05,2026-06-04,2026-04-19,Completed,87.0,Saba,2026-08-13
A0000645,E00079,C028,2026-07-02,2026-08-01,2026-07-24,Completed,98.0,Saba,2026-08-13
A0000646,E00079,C014,2025-05-18,2025-07-02,2025-06-12,Completed,99.0,Saba,2026-08-13
A0000647,E00079,C021,2025-07-22,2025-08-21,2025-07-25,Completed,82.0,Saba,2026-08-13
A0000648,E00080,C018,2026-07-07,2026-10-05,2026-07-28,Completed,83.0,Saba,2026-08-13
A0000649,E00080,C024,2025-05-13,2025-06-27,,Overdue,,Saba,2026-08-13
A0000650,E00080,C004,2025-07-01,2025-08-30,2025-08-29,Completed,82.0,Saba,2026-08-13
A0000651,E00080,C017,2026-05-22,2026-07-21,2026-06-07,Completed,100.0,Saba,2026-08-13
A0000652,E00080,C026,2026-08-04,2026-10-03,2026-08-08,Completed,89.0,Saba,2026-08-13
A0000653,E00080,C002,2025-06-30,2025-08-29,,Overdue,,Saba,2026-08-13
A0000654,E00080,C020,2025-02-15,2025-03-17,2025-03-10,Completed,82.0,Saba,2026-08-13
A0000655,E00080,C016,2026-04-17,2026-07-16,2026-06-09,Completed,86.0,Saba,2026-08-13
A0000656,E00080,C022,2026-01-24,2026-02-23,2026-02-05,Completed,92.0,Saba,2026-08-13
A0000657,E00080,C027,2025-10-13,2025-11-12,,Overdue,,Saba,2026-08-13
A0000658,E00080,C021,2025-05-17,2025-07-16,2025-06-28,Completed,90.0,Saba,2026-08-13
A0000659,E00081,C015,2025-03-13,2025-06-11,2025-06-08,Completed,93.0,Saba,2026-08-13
A0000660,E00081,C026,2025-05-22,2025-07-06,2025-06-30,Completed,83.0,Saba,2026-08-13
A0000661,E00081,C014,2026-05-03,2026-07-02,,Overdue,,Saba,2026-08-13
A0000662,E00081,C008,2025-07-21,2025-09-19,2025-08-11,Completed,78.0,Saba,2026-08-13
A0000663,E00081,C019,2026-07-02,2026-08-01,,Overdue,,Saba,2026-08-13
A0000664,E00081,C005,2025-06-16,2025-09-14,2025-08-09,Completed,91.0,Saba,2026-08-13
A0000665,E00081,C018,2025-04-20,2025-06-04,2025-05-27,Completed,90.0,Saba,2026-08-13
A0000666,E00081,C027,2026-04-23,2026-06-07,2026-05-05,Completed,89.0,Saba,2026-08-13
A0000667,E00082,C006,2025-08-29,2025-11-27,,Overdue,,Saba,2026-08-13
A0000668,E00082,C004,2025-03-10,2025-04-09,2025-03-15,Completed,76.0,Saba,2026-08-13
A0000669,E00082,C014,2025-04-17,2025-07-16,,Overdue,,Saba,2026-08-13
A0000670,E00082,C009,2025-05-18,2025-06-17,2025-06-10,Completed,80.0,Saba,2026-08-13
A0000671,E00082,C025,2026-03-11,2026-04-10,2026-03-16,Completed,91.0,Saba,2026-08-13
A0000672,E00083,C029,2025-09-30,2025-11-29,2025-11-07,Completed,94.0,Saba,2026-08-13
A0000673,E00083,C014,2025-11-20,2025-12-20,2025-12-14,Completed,76.0,Saba,2026-08-13
A0000674,E00083,C012,2026-04-09,2026-05-09,,Overdue,,Saba,2026-08-13
A0000675,E00083,C005,2025-06-24,2025-08-23,,Overdue,,Saba,2026-08-13
A0000676,E00083,C013,2026-01-05,2026-04-05,,Overdue,,Saba,2026-08-13
A0000677,E00083,C023,2026-07-07,2026-10-05,2026-08-05,Completed,98.0,Saba,2026-08-13
A0000678,E00083,C018,2025-02-11,2025-05-12,2025-03-21,Completed,99.0,Saba,2026-08-13
A0000679,E00083,C008,2025-08-22,2025-11-20,2025-11-20,Completed,79.0,Saba,2026-08-13
A0000680,E00083,C010,2025-10-02,2025-11-16,,Overdue,,Saba,2026-08-13
A0000681,E00083,C004,2025-03-18,2025-04-17,2025-03-23,Completed,75.0,Saba,2026-08-13
A0000682,E00083,C011,2026-03-21,2026-05-20,2026-05-04,Completed,95.0,Saba,2026-08-13
A0000683,E00084,C013,2025-09-26,2025-11-25,2025-09-30,Completed,93.0,Saba,2026-08-13
A0000684,E00084,C011,2026-07-07,2026-10-05,2026-07-26,Completed,85.0,Saba,2026-08-13
A0000685,E00084,C015,2026-04-01,2026-06-30,,Overdue,,Saba,2026-08-13
A0000686,E00084,C006,2026-01-22,2026-03-23,2026-03-12,Completed,80.0,Saba,2026-08-13
A0000687,E00084,C017,2025-05-30,2025-07-14,2025-06-02,Completed,98.0,Saba,2026-08-13
A0000688,E00084,C024,2026-05-05,2026-06-19,2026-06-02,Completed,91.0,Saba,2026-08-13
A0000689,E00084,C019,2026-02-26,2026-04-27,2026-04-04,Completed,94.0,Saba,2026-08-13
A0000690,E00084,C009,2026-08-04,2026-10-03,2026-08-06,Completed,86.0,Saba,2026-08-13
A0000691,E00084,C004,2025-10-12,2025-12-11,2025-10-23,Completed,78.0,Saba,2026-08-13
A0000692,E00084,C008,2026-03-23,2026-05-22,,Overdue,,Saba,2026-08-13
A0000693,E00084,C010,2025-11-11,2026-01-10,,Overdue,,Saba,2026-08-13
A0000694,E00084,C016,2026-05-27,2026-08-25,2026-07-23,Completed,82.0,Saba,2026-08-13
A0000695,E00085,C010,2026-04-05,2026-06-04,2026-04-15,Completed,78.0,Saba,2026-08-13
A0000696,E00085,C009,2026-03-14,2026-04-28,,Overdue,,Saba,2026-08-13
A0000697,E00085,C020,2025-07-23,2025-09-06,2025-07-25,Completed,94.0,Saba,2026-08-13
A0000698,E00085,C025,2026-07-30,2026-08-29,2026-08-08,Completed,92.0,Saba,2026-08-13
A0000699,E00085,C004,2025-04-28,2025-06-12,2025-04-29,Completed,90.0,Saba,2026-08-13
A0000700,E00085,C008,2026-07-10,2026-08-09,2026-07-22,Completed,81.0,Saba,2026-08-13
A0000701,E00085,C022,2025-03-17,2025-05-16,2025-04-23,Completed,88.0,Saba,2026-08-13
A0000702,E00086,C017,2025-08-14,2025-10-13,,Overdue,,Saba,2026-08-13
A0000703,E00086,C005,2025-03-11,2025-04-10,2025-04-08,Completed,79.0,Saba,2026-08-13
A0000704,E00086,C027,2025-07-07,2025-09-05,2025-08-23,Completed,96.0,Saba,2026-08-13
A0000705,E00086,C015,2025-06-01,2025-07-01,2025-06-13,Completed,100.0,Saba,2026-08-13
A0000706,E00086,C010,2025-10-01,2025-10-31,2025-10-25,Completed,100.0,Saba,2026-08-13
A0000707,E00086,C004,2025-07-28,2025-09-11,2025-08-02,Completed,85.0,Saba,2026-08-13
A0000708,E00086,C023,2025-05-26,2025-07-10,2025-06-28,Completed,85.0,Saba,2026-08-13
A0000709,E00086,C024,2026-05-24,2026-07-23,2026-06-23,Completed,95.0,Saba,2026-08-13
A0000710,E00086,C025,2026-04-15,2026-05-15,2026-05-08,Completed,97.0,Saba,2026-08-13
A0000711,E00086,C028,2025-07-28,2025-09-26,,Overdue,,Saba,2026-08-13
A0000712,E00086,C014,2026-05-16,2026-06-15,,Overdue,,Saba,2026-08-13
A0000713,E00086,C016,2025-11-16,2026-02-14,2025-11-29,Completed,97.0,Saba,2026-08-13
A0000714,E00087,C007,2025-09-14,2025-10-29,2025-10-22,Completed,87.0,Saba,2026-08-13
A0000715,E00087,C027,2025-05-21,2025-07-05,2025-07-04,Completed,81.0,Saba,2026-08-13
A0000716,E00087,C018,2026-06-09,2026-08-08,2026-07-10,Completed,79.0,Saba,2026-08-13
A0000717,E00087,C022,2026-01-04,2026-04-04,2026-01-28,Completed,98.0,Saba,2026-08-13
A0000718,E00087,C021,2025-04-09,2025-07-08,2025-05-16,Completed,79.0,Saba,2026-08-13
A0000719,E00087,C002,2026-04-14,2026-05-29,2026-05-25,Completed,77.0,Saba,2026-08-13
A0000720,E00087,C026,2025-08-28,2025-10-12,,Overdue,,Saba,2026-08-13
A0000721,E00087,C024,2025-09-01,2025-10-01,,Overdue,,Saba,2026-08-13
A0000722,E00087,C001,2025-12-04,2026-03-04,,Overdue,,Saba,2026-08-13
A0000723,E00087,C008,2026-06-30,2026-07-30,2026-07-16,Completed,92.0,Saba,2026-08-13
A0000724,E00088,C023,2025-06-17,2025-08-01,2025-07-28,Completed,86.0,Saba,2026-08-13
A0000725,E00088,C006,2025-12-18,2026-03-18,2026-02-24,Completed,96.0,Saba,2026-08-13
A0000726,E00088,C002,2026-01-31,2026-03-17,2026-02-20,Completed,82.0,Saba,2026-08-13
A0000727,E00088,C014,2025-04-16,2025-06-15,2025-05-29,Completed,90.0,Saba,2026-08-13
A0000728,E00088,C030,2025-08-27,2025-11-25,2025-11-16,Completed,87.0,Saba,2026-08-13
A0000729,E00088,C009,2026-07-21,2026-09-19,2026-08-08,Completed,90.0,Saba,2026-08-13
A0000730,E00088,C020,2026-01-07,2026-03-08,,Overdue,,Saba,2026-08-13
A0000731,E00088,C013,2026-08-04,2026-09-03,2026-08-08,Completed,78.0,Saba,2026-08-13
A0000732,E00089,C014,2025-06-02,2025-08-01,2025-07-15,Completed,78.0,Saba,2026-08-13
A0000733,E00089,C015,2026-04-03,2026-06-02,2026-05-18,Completed,87.0,Saba,2026-08-13
A0000734,E00089,C011,2025-07-19,2025-09-02,2025-08-19,Completed,100.0,Saba,2026-08-13
A0000735,E00089,C008,2025-04-06,2025-07-05,2025-06-22,Completed,88.0,Saba,2026-08-13
A0000736,E00089,C022,2026-06-15,2026-07-30,2026-06-17,Completed,84.0,Saba,2026-08-13
A0000737,E00089,C030,2025-09-08,2025-11-07,2025-10-11,Completed,81.0,Saba,2026-08-13
A0000738,E00089,C004,2026-06-17,2026-09-15,2026-06-21,Completed,92.0,Saba,2026-08-13
A0000739,E00089,C006,2026-08-06,2026-10-05,2026-08-09,Completed,96.0,Saba,2026-08-13
A0000740,E00089,C029,2026-06-27,2026-08-26,2026-07-24,Completed,87.0,Saba,2026-08-13
A0000741,E00090,C014,2025-07-10,2025-10-08,2025-09-01,Completed,82.0,Saba,2026-08-13
A0000742,E00090,C013,2025-11-27,2026-01-11,,Overdue,,Saba,2026-08-13
A0000743,E00090,C009,2026-04-24,2026-06-08,2026-06-04,Completed,78.0,Saba,2026-08-13
A0000744,E00090,C002,2026-07-06,2026-09-04,2026-07-15,Completed,94.0,Saba,2026-08-13
A0000745,E00090,C028,2026-06-29,2026-07-29,2026-07-23,Completed,75.0,Saba,2026-08-13
A0000746,E00090,C016,2026-03-15,2026-06-13,,Overdue,,Saba,2026-08-13
A0000747,E00090,C024,2026-05-26,2026-06-25,,Overdue,,Saba,2026-08-13
A0000748,E00090,C008,2025-06-18,2025-08-17,2025-08-16,Completed,86.0,Saba,2026-08-13
A0000749,E00090,C011,2026-01-02,2026-02-01,2026-01-23,Completed,76.0,Saba,2026-08-13
A0000750,E00090,C021,2025-06-10,2025-07-25,,Overdue,,Saba,2026-08-13
A0000751,E00090,C027,2025-10-14,2025-12-13,2025-11-18,Completed,81.0,Saba,2026-08-13
A0000752,E00090,C010,2026-01-13,2026-02-27,2026-02-17,Completed,87.0,Saba,2026-08-13
A0000753,E00091,C010,2025-12-02,2026-01-16,2025-12-03,Completed,76.0,Saba,2026-08-13
A0000754,E00091,C026,2025-03-03,2025-04-02,,Overdue,,Saba,2026-08-13
A0000755,E00091,C006,2026-05-25,2026-06-24,,Overdue,,Saba,2026-08-13
A0000756,E00091,C012,2025-08-22,2025-11-20,2025-10-24,Completed,76.0,Saba,2026-08-13
A0000757,E00091,C011,2025-04-12,2025-05-27,2025-05-01,Completed,84.0,Saba,2026-08-13
A0000758,E00091,C014,2025-09-08,2025-10-08,2025-09-16,Completed,95.0,Saba,2026-08-13
A0000759,E00091,C007,2025-05-18,2025-07-02,2025-05-21,Completed,83.0,Saba,2026-08-13
A0000760,E00091,C018,2026-03-30,2026-04-29,,Overdue,,Saba,2026-08-13
A0000761,E00092,C021,2025-05-07,2025-06-06,2025-05-08,Completed,98.0,Saba,2026-08-13
A0000762,E00092,C013,2026-07-27,2026-09-10,2026-07-31,Completed,98.0,Saba,2026-08-13
A0000763,E00092,C005,2026-04-12,2026-07-11,2026-05-07,Completed,94.0,Saba,2026-08-13
A0000764,E00092,C027,2025-12-23,2026-02-21,2026-02-12,Completed,85.0,Saba,2026-08-13
A0000765,E00092,C024,2025-04-03,2025-07-02,2025-06-08,Completed,98.0,Saba,2026-08-13
A0000766,E00092,C009,2025-10-24,2025-11-23,2025-11-03,Completed,83.0,Saba,2026-08-13
A0000767,E00092,C003,2026-06-23,2026-09-21,2026-07-06,Completed,78.0,Saba,2026-08-13
A0000768,E00092,C026,2025-04-21,2025-06-20,2025-06-02,Completed,93.0,Saba,2026-08-13
A0000769,E00092,C023,2025-11-19,2026-02-17,2026-01-07,Completed,84.0,Saba,2026-08-13
A0000770,E00092,C017,2025-10-28,2026-01-26,2025-11-09,Completed,82.0,Saba,2026-08-13
A0000771,E00092,C014,2025-09-11,2025-12-10,2025-11-22,Completed,83.0,Saba,2026-08-13
A0000772,E00093,C010,2025-06-04,2025-09-02,,Overdue,,Saba,2026-08-13
A0000773,E00093,C023,2025-08-05,2025-09-19,,Overdue,,Saba,2026-08-13
A0000774,E00093,C018,2025-09-11,2025-10-11,,Overdue,,Saba,2026-08-13
A0000775,E00093,C017,2025-02-18,2025-05-19,2025-03-20,Completed,89.0,Saba,2026-08-13
A0000776,E00093,C008,2025-04-28,2025-06-27,,Overdue,,Saba,2026-08-13
A0000777,E00093,C013,2025-11-30,2026-02-28,2026-02-11,Completed,78.0,Saba,2026-08-13
A0000778,E00093,C001,2025-08-02,2025-10-01,2025-08-24,Completed,79.0,Saba,2026-08-13
A0000779,E00093,C016,2025-12-02,2026-01-01,2025-12-06,Completed,92.0,Saba,2026-08-13
A0000780,E00093,C025,2025-05-03,2025-06-17,2025-05-17,Completed,90.0,Saba,2026-08-13
A0000781,E00093,C012,2025-05-17,2025-07-01,2025-05-23,Completed,79.0,Saba,2026-08-13
A0000782,E00093,C028,2025-06-27,2025-09-25,2025-09-14,Completed,90.0,Saba,2026-08-13
A0000783,E00093,C004,2026-03-26,2026-05-10,2026-03-30,Completed,99.0,Saba,2026-08-13
A0000784,E00094,C009,2025-10-07,2025-12-06,2025-11-21,Completed,81.0,Saba,2026-08-13
A0000785,E00094,C014,2026-05-14,2026-08-12,2026-07-23,Completed,90.0,Saba,2026-08-13
A0000786,E00094,C010,2026-02-26,2026-04-27,2026-04-09,Completed,82.0,Saba,2026-08-13
A0000787,E00094,C024,2025-04-26,2025-06-25,2025-05-26,Completed,97.0,Saba,2026-08-13
A0000788,E00094,C011,2026-03-28,2026-06-26,,Overdue,,Saba,2026-08-13
A0000789,E00094,C005,2025-11-08,2025-12-08,,Overdue,,Saba,2026-08-13
A0000790,E00094,C002,2026-08-09,2026-09-08,2026-08-13,Completed,97.0,Saba,2026-08-13
A0000791,E00094,C026,2026-05-01,2026-05-31,2026-05-14,Completed,79.0,Saba,2026-08-13
A0000792,E00094,C019,2025-09-18,2025-10-18,2025-09-24,Completed,91.0,Saba,2026-08-13
A0000793,E00094,C020,2026-04-15,2026-05-15,,Overdue,,Saba,2026-08-13
A0000794,E00094,C029,2025-09-09,2025-10-24,2025-09-22,Completed,89.0,Saba,2026-08-13
A0000795,E00094,C001,2026-05-28,2026-06-27,2026-05-30,Completed,88.0,Saba,2026-08-13
A0000796,E00095,C006,2025-04-28,2025-05-28,2025-05-12,Completed,84.0,Saba,2026-08-13
A0000797,E00095,C021,2025-03-20,2025-05-19,2025-04-23,Completed,85.0,Saba,2026-08-13
A0000798,E00095,C026,2025-06-23,2025-08-22,2025-07-30,Completed,95.0,Saba,2026-08-13
A0000799,E00095,C017,2025-10-15,2025-11-29,,Overdue,,Saba,2026-08-13
A0000800,E00095,C016,2025-12-10,2026-01-24,2025-12-29,Completed,91.0,Saba,2026-08-13
A0000801,E00095,C005,2025-07-01,2025-08-15,2025-08-10,Completed,97.0,Saba,2026-08-13
A0000802,E00095,C024,2025-11-06,2026-01-05,,Overdue,,Saba,2026-08-13
A0000803,E00095,C018,2026-07-22,2026-09-20,,In Progress,,Saba,2026-08-13
A0000804,E00095,C014,2026-03-30,2026-06-28,2026-05-29,Completed,81.0,Saba,2026-08-13
A0000805,E00095,C013,2026-04-15,2026-06-14,2026-06-14,Completed,98.0,Saba,2026-08-13
A0000806,E00095,C001,2026-05-18,2026-07-02,2026-05-29,Completed,91.0,Saba,2026-08-13
A0000807,E00095,C010,2025-12-20,2026-03-20,,Overdue,,Saba,2026-08-13
A0000808,E00096,C011,2026-02-16,2026-03-18,2026-02-17,Completed,84.0,Saba,2026-08-13
A0000809,E00096,C014,2026-05-17,2026-07-01,,Overdue,,Saba,2026-08-13
A0000810,E00096,C006,2025-05-21,2025-07-05,2025-07-05,Completed,78.0,Saba,2026-08-13
A0000811,E00096,C005,2025-08-31,2025-11-29,2025-10-13,Completed,78.0,Saba,2026-08-13
A0000812,E00096,C016,2025-02-18,2025-03-20,2025-03-10,Completed,89.0,Saba,2026-08-13
A0000813,E00097,C003,2026-07-29,2026-08-28,2026-08-13,Completed,81.0,Saba,2026-08-13
A0000814,E00097,C012,2026-03-16,2026-05-15,2026-04-04,Completed,88.0,Saba,2026-08-13
A0000815,E00097,C021,2025-06-11,2025-08-10,2025-07-05,Completed,94.0,Saba,2026-08-13
A0000816,E00097,C018,2026-07-06,2026-10-04,2026-07-23,Completed,92.0,Saba,2026-08-13
A0000817,E00097,C008,2025-05-20,2025-07-04,,Overdue,,Saba,2026-08-13
A0000818,E00097,C029,2025-06-01,2025-07-01,2025-06-20,Completed,79.0,Saba,2026-08-13
A0000819,E00097,C028,2025-12-02,2026-01-01,2025-12-26,Completed,81.0,Saba,2026-08-13
A0000820,E00098,C006,2026-04-27,2026-06-26,2026-06-03,Completed,99.0,Saba,2026-08-13
A0000821,E00098,C009,2025-09-06,2025-11-05,2025-10-28,Completed,98.0,Saba,2026-08-13
A0000822,E00098,C019,2025-03-24,2025-06-22,2025-04-20,Completed,80.0,Saba,2026-08-13
A0000823,E00098,C004,2026-06-22,2026-07-22,2026-07-18,Completed,82.0,Saba,2026-08-13
A0000824,E00098,C005,2025-11-25,2026-01-09,,Overdue,,Saba,2026-08-13
A0000825,E00098,C017,2025-08-23,2025-09-22,2025-09-22,Completed,100.0,Saba,2026-08-13
A0000826,E00098,C028,2026-07-22,2026-09-05,2026-07-27,Completed,80.0,Saba,2026-08-13
A0000827,E00098,C021,2026-05-29,2026-08-27,2026-05-30,Completed,85.0,Saba,2026-08-13
A0000828,E00098,C013,2026-01-01,2026-01-31,2026-01-30,Completed,76.0,Saba,2026-08-13
A0000829,E00099,C017,2026-02-01,2026-04-02,2026-03-06,Completed,99.0,Saba,2026-08-13
A0000830,E00099,C026,2025-07-03,2025-08-02,,Overdue,,Saba,2026-08-13
A0000831,E00099,C015,2026-01-17,2026-03-03,,Overdue,,Saba,2026-08-13
A0000832,E00099,C014,2025-11-12,2026-02-10,2025-12-31,Completed,99.0,Saba,2026-08-13
A0000833,E00099,C022,2026-02-10,2026-05-11,2026-04-12,Completed,86.0,Saba,2026-08-13
A0000834,E00099,C016,2026-03-08,2026-05-07,2026-05-01,Completed,91.0,Saba,2026-08-13
A0000835,E00099,C011,2025-09-21,2025-11-20,2025-10-25,Completed,77.0,Saba,2026-08-13
A0000836,E00100,C006,2025-09-13,2025-12-12,2025-11-15,Completed,97.0,Saba,2026-08-13
A0000837,E00100,C021,2026-01-09,2026-03-10,2026-02-22,Completed,78.0,Saba,2026-08-13
A0000838,E00100,C027,2026-03-22,2026-06-20,2026-06-14,Completed,86.0,Saba,2026-08-13
A0000839,E00100,C009,2025-08-07,2025-09-21,2025-08-09,Completed,86.0,Saba,2026-08-13
A0000840,E00100,C023,2025-10-06,2026-01-04,2025-12-31,Completed,86.0,Saba,2026-08-13
A0000841,E00100,C005,2026-06-19,2026-09-17,2026-07-03,Completed,94.0,Saba,2026-08-13
A0000842,E00100,C014,2025-04-19,2025-06-03,2025-05-14,Completed,86.0,Saba,2026-08-13
A0000843,E00100,C018,2025-10-06,2025-11-20,2025-10-07,Completed,81.0,Saba,2026-08-13
A0000844,E00101,C012,2025-12-23,2026-02-21,,Overdue,,Saba,2026-08-13
A0000845,E00101,C017,2025-10-11,2025-11-10,2025-11-01,Completed,83.0,Saba,2026-08-13
A0000846,E00101,C007,2025-04-22,2025-07-21,2025-06-12,Completed,76.0,Saba,2026-08-13
A0000847,E00101,C001,2026-06-18,2026-08-17,2026-07-06,Completed,95.0,Saba,2026-08-13
A0000848,E00101,C019,2025-04-13,2025-05-13,,Overdue,,Saba,2026-08-13
A0000849,E00101,C010,2025-04-11,2025-05-11,2025-05-09,Completed,97.0,Saba,2026-08-13
A0000850,E00101,C011,2025-08-16,2025-11-14,2025-11-02,Completed,95.0,Saba,2026-08-13
A0000851,E00101,C004,2025-04-24,2025-07-23,2025-06-26,Completed,80.0,Saba,2026-08-13
A0000852,E00101,C030,2025-06-19,2025-09-17,2025-09-10,Completed,99.0,Saba,2026-08-13
A0000853,E00101,C009,2026-05-03,2026-06-02,,Overdue,,Saba,2026-08-13
A0000854,E00101,C029,2025-03-27,2025-04-26,2025-04-08,Completed,75.0,Saba,2026-08-13
A0000855,E00101,C027,2025-04-17,2025-06-01,,Overdue,,Saba,2026-08-13
A0000856,E00102,C028,2025-09-21,2025-12-20,,Overdue,,Saba,2026-08-13
A0000857,E00102,C030,2026-04-17,2026-05-17,,Overdue,,Saba,2026-08-13
A0000858,E00102,C005,2026-02-28,2026-04-29,2026-03-07,Completed,92.0,Saba,2026-08-13
A0000859,E00102,C003,2025-02-19,2025-04-20,2025-04-15,Completed,81.0,Saba,2026-08-13
A0000860,E00102,C014,2026-01-06,2026-02-05,2026-01-17,Completed,96.0,Saba,2026-08-13
A0000861,E00102,C004,2026-07-21,2026-09-19,2026-08-13,Completed,80.0,Saba,2026-08-13
